Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Samyang,"Ramen Noodles - Hot Chicken Flavour, Carbo",2 x 130 g - Multipack,₹300,No Product Price,No Product Sale Price,No Discount
KODAI CHEESE,Parmesan Cheese,200 g,₹475,No Product Price,No Product Sale Price,No Discount
NONGSHIM,Shin Ramyun Noodle Soup - Gourmet Spicy,2 x 120 g - Multipack,₹258,No Product Price,No Product Sale Price,No Discount
Epigamia,"Greek Yogurt - Strawberry, High In Protein, No Preservatives",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
Happilo,Premium Dried Afghani Anjeer,2x200 g - Multipack,₹910.8,₹990,No Product Sale Price,₹79 OFF
True Elements,"9 in 1 Snack Mix - Seeds and Nuts Mix, Mix of Pumpkin, Watermelon, Flax, Chia, Sunflower, Peanuts, Soynuts, Almonds & Cashew Nuts, Diet Snacks",250 g,₹247.8,₹295,Get it for ₹235.41!,16% OFF
BB Royal,Organic Wild Honey,2x500 g - Multipack,₹450,₹798,No Product Sale Price,44% OFF
Tong Garden,Party Snack,180 g - Pouch,₹140,No Product Price,Get it for ₹133!,No Discount
Tata Sampann,100% Pure California Almonds/Badam - Whole,200 g,₹247.5,₹275,Get it for ₹235.13!,₹28 OFF
Yoga Bar,"Multigrain Energy Bar - Nuts & Seeds, Healthy Snack, High In Protein & Fibre",38 g,₹32,₹40,Get it for ₹30.40!,20% OFF
Cornitos,Nacho Crisps - Sizzlin Jalapeno,2x150 g - Multipack,₹169.2,₹180,No Product Sale Price,₹11 OFF
Twix,Caramel Cookie Chocolate Bar,3x50 g - Multipack,₹184.8,₹210,No Product Sale Price,12% OFF
Ferrero Rocher,Moments Chocolates,185.6 g,₹459.08,₹499,Get it for ₹436.13!,₹40 OFF
Tasties,Vinegar,3x175 g - (Multipack),₹111,₹150,No Product Sale Price,26% OFF
Happilo,"Prunes - Dried & Pitted, Premium Californian",2x200 g - Multipack,₹531,₹590,No Product Sale Price,₹59 OFF
Kelloggs,"Muesli Nuts Delight - 12-In-1 Power Breakfast, India's No.1 Muesli",750 g - Pouch,₹451.2,₹480,Har Din Sasta!,₹29 OFF
Davidoff,Espresso 57 Intense Instant Coffee,2 x 100 g - Multipack,₹1300,No Product Price,No Product Sale Price,No Discount
True Elements,"Gluten Free Steel Cut Oats - Rich In Iron & Fibre, 100% Wholegrain",1.5 kg - Pouch,₹402,₹600,Har Din Sasta!,33% OFF
The Whole Truth,"Protein Bars - All-In-One, No Added Sugar, All Natural",52 g - (Pack of 6),₹510,₹600,Get it for ₹484.50!,15% OFF
Go Desi,Desi Popz Tangy Imli Candy,3 x 10pcs - Multipack,₹150,No Product Price,No Product Sale Price,No Discount
Mars,Mars Caramel Miniatures Chocolate Pack,100 g - Pouch,₹126.65,₹149,Get it for ₹120.32!,15% OFF
Davidoff,Fine Aroma Instant Coffee,2 x 100 g - Multipack,₹1300,No Product Price,No Product Sale Price,No Discount
Happilo,Premium Seedless Green Raisins,2x250 g - Multipack,₹285.46,₹330,No Product Sale Price,14% OFF
REAL THAI,Rice Paper Round - 22 cm,100 g - Pack,₹185,No Product Price,Get it for ₹175.75!,No Discount
Epigamia,"Greek Yogurt - Vanilla Bean, High In Protein, No Preservatives",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
Cornitos,Cheese & Herbs Nacho Chips,3x55 g - Multipack,₹102,₹105,No Product Sale Price,₹3 OFF
Del Monte,Olive Oil - Extra Virgin,2x250 ml - Multipack,₹1054.26,₹1300,No Product Sale Price,19% OFF
Habanero,"Tortilla Wrap - For Rolls, Wraps & Tacos",3x330 g - Multipack,₹471.75,₹555,No Product Sale Price,15% OFF
True Elements,"Quinoa - 100% Wholegrain, High Protein, Breakfast Cereal, Gluten Free, Diet Food",2 kg,₹803,₹1100,Har Din Sasta!,27% OFF
Mogu Mogu,Juice - Lychee  25% with Nata De Coco,1 L - Bottle,₹190,₹200,No Product Sale Price,₹10 OFF
Zoff,"Walnuts - Rich In Antioxidants, Improves Gut Health",250 g,₹277.2,₹990,Get it for ₹263.34!,72% OFF
REGENCY,Pitted Prunes,200 g,₹236,₹295,Get it for ₹224.20!,20% OFF
Tata Sampann,100% Pure Afghani Black Raisins Seedless | Kali Kishmish | Kali Draksh | Dry Fruits | Flavourful & Delicious Snack | Source of Potassium & Dietary Fibre,200 g,₹148.75,₹175,Get it for ₹141.31!,15% OFF
Del Monte,Olive Oil - Extra Light,2x1 L - Multipack,₹2841.76,₹3500,No Product Sale Price,19% OFF
True Elements,"Raw Chia Seeds - May Help In Weight Loss, Rich In Omega 3, Zinc & Fibre",500 g,₹292.5,₹450,Har Din Sasta!,35% OFF
Lee Kum Kee,Sauce - Oyster,510 g - Bottle,₹275,No Product Price,Get it for ₹261.25!,No Discount
REAL THAI,"Rice Paper - Round, 16 cm",100 g - Carton,₹185,No Product Price,Get it for ₹175.75!,No Discount
Disano,Olive Oil - Pomace,2x1 L - Multipack,₹1439.86,₹2790,No Product Sale Price,48% OFF
Raw Pressery,Almond Milk - Unsweetened,3x1 L - Multipack,₹877.5,₹975,No Product Sale Price,₹98 OFF
Yoga Bar,"Breakfast Protein Bars - Assorted, Healthy Snack, Rich In Protein & Fibre",50 g - (Pack of 6),₹279,₹299,Get it for ₹265.05!,₹20 OFF
Epigamia,"Greek Yogurt - Natural, Low Fat",400 g - Pack of 4,₹880,No Product Price,No Product Sale Price,No Discount
Fresho Signature,Just Berries,2x50 g - Multipack,₹218.5,₹250,No Product Sale Price,13% OFF
BORGES,Organic Unfiltered Apple Cider Vinegar with Mother,355 ml,₹378,₹400,No Product Sale Price,₹22 OFF
Indomie,Instant Soup Noodles - Special Chicken Flavour,2x75 g - Multipack,₹58,No Product Price,No Product Sale Price,No Discount
ProV,Premium Fig/Anjeer,250 g,₹347.42,₹599,Get it for ₹330.05!,42% OFF
Grocery Farm,"Afghan Dried Figs - Premium & Hand Picked, 100% Natural",200 g,₹348.98,₹599,Get it for ₹331.53!,42% OFF
Happilo,Premium Lightly Salted & Roasted Pumpkin Seeds,2x200 g - Multipack,₹539,₹550,No Product Sale Price,₹11 OFF
BORGES,Durum Wheat Pasta - Farfalle,500 g - Pouch,₹152.49,₹299,Get it for ₹144.87!,49% OFF
Pintola,All Natural Peanut Butter - Creamy,2.5 kg,₹1075,No Product Price,No Product Sale Price,No Discount
Happilo,100% Natural Premium Californian Inshell Walnut,1 kg,₹821.25,₹1095,No Product Sale Price,25% OFF
Disano,Elbow Macaroni Pasta 100% Durum Wheat,2x400 g - Multipack,₹138,₹260,No Product Sale Price,47% OFF
Disano,Apple Cider Vinegar With Mother,500 ml - Bottle,₹176.43,₹495,No Product Sale Price,64% OFF
BB Royal,Organic Himalayan Kashmir Honey,2x500 g - Multipack,₹448,₹858,No Product Sale Price,48% OFF
Nescafe Gold,"Blend Decaf Coffee Powder - Imported, Rich & Smooth",100 g - Jar,₹670,No Product Price,No Product Sale Price,No Discount
True Elements,Dried Cranberries,2x125 g - Multipack,₹400,₹500,No Product Sale Price,20% OFF
Grocery Farm,"Turkish Apricots - Premium & Hand Picked, 100% Natural",200 g,₹298.99,₹349,Get it for ₹284.04!,14% OFF
NONGSHIM,Shin Ramyun 5-In-1 Noodle Soup - Gourmet Spicy,2 x 600 g - Multipack,₹1198,No Product Price,No Product Sale Price,No Discount
Emperia,Kadak Tea,2x1 kg - (Multipack),₹758,₹1140,No Product Sale Price,34% OFF
Raw Pressery,"Cold Extracted Juice - Basics, Sugarcane",3x1 L - Multipack,₹641.25,₹750,No Product Sale Price,15% OFF
Wingreens Farms,Cheesy Chipotle Sauce,2 x 180 g - Multipack,₹184.14,₹198,No Product Sale Price,₹14 OFF
Happilo,Premium International Exotic Brazil Nuts,150 g - Pouch,₹518.75,₹545,Get it for ₹492.81!,₹26 OFF
Epigamia,"Greek Yogurt - Wild Raspberry, High In Protein, No Preservatives",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
Wingreens Farms,Original Recipe - Pizza & Pasta Sauce,2x450 g - Multipack,₹268.2,₹298,No Product Sale Price,₹30 OFF
Urban Platter,White Tahini Paste - 100% Sesame,500 g - Jar,₹600,No Product Price,Get it for ₹570!,No Discount
Heinz,Beanz - Baked Beans In Tomato Sauce,415 g,₹150,No Product Price,Get it for ₹142.50!,No Discount
Urban Platter,"Classic Gochujang Korean Hot Chilli Paste - Spicy, Sweet & Sour",500 g - Jar,₹500,No Product Price,Get it for ₹475!,No Discount
Tasties,Whole Wheat Khakhra Methi,180 g,₹70,No Product Price,Get it for ₹66.50!,No Discount
Cornitos,Nacho Crisps - Cheese And Herbs,2x150 g - Multipack,₹178,₹180,No Product Sale Price,₹2 OFF
Snickers,Miniatures Shareable Valentines Chocolate Gift Pack,120 g,₹119.25,₹159,Get it for ₹113.29!,25% OFF
Yoga Bar,"100% Rolled Oats - High In Fibre, Gluten-Free, Ideal Breakfast For Weight Loss",1.02 kg,₹299,₹490,Get it for ₹284.05!,39% OFF
True Elements,"Rolled Oats - Gluten Free, High Protein & Fibre",4 kg,₹1040,₹1600,Har Din Sasta!,35% OFF
Indomie,Instant Soup Noodles - Chicken Flavour,2x70 g - Multipack,₹58,No Product Price,No Product Sale Price,No Discount
Lindt,Lindor Milk Chocolates,37.5 g,₹127.5,₹150,Har Din Sasta!,15% OFF
MOOZ,Organic Peanut Chilli Tofu - Soy Paneer,200 g - Pouch,₹90.2,₹110,Get it for ₹85.69!,18% OFF
Kelloggs,"Crunchy Granola - Honey, Almonds, Strawberries & Pumpkin Seeds",450 g - Pouch,₹380,No Product Price,No Product Sale Price,No Discount
BORGES,Green Olives - Sliced,450 g,₹222.5,₹250,Get it for ₹211.38!,11% OFF
Kapiva,Himalayan Apple Cider Vinegar With Mother - Controls Weight & Hunger Pangs,500 ml,₹284.05,₹299,Get it for ₹269.85!,₹15 OFF
REGENCY,Dried Cranberries,200 g,₹195,₹260,Get it for ₹185.25!,25% OFF
True Elements,"Raw Chia Seeds - May Help In Weight Loss, Rich In Omega 3, Zinc & Fibre",150 g,₹139.3,₹199,Get it for ₹132.34!,30% OFF
Happilo,Healthy Nutmix - Premium International,2x200 g - Multipack,₹657,₹730,No Product Sale Price,₹73 OFF
True Elements,No Added Sugar Muesli With Real Fruits & Nuts - High Protein Breakfast,1 kg - Bottle,₹535.15,₹695,Get it for ₹508.39!,23% OFF
Tong Garden,Salted Sunflower Seeds,12x30 g - Multipack,₹360,No Product Price,No Product Sale Price,No Discount
Happilo,"Walnuts - Kernels, Deluxe 100% Natural Kashmiri",2x200 g - Multipack,₹680,₹850,No Product Sale Price,20% OFF
BORGES,Whole Wheat Pasta - Fusilli,500 g,₹177.99,₹349,Get it for ₹169.09!,49% OFF
True Elements,"7-In-1 Super Seeds & Nut Mix - For Weight Management, Ready To Eat, Healthy Snacks",250 g,₹265.5,₹295,Get it for ₹252.23!,₹30 OFF
Cornitos,Nacho Crisps - Peri Peri,3 x 30 g - Multipack,₹56.4,₹60,No Product Sale Price,6% OFF
Happilo,Premium Californian Almonds Roasted & Salted,2x200 g - Multipack,₹549.4,₹670,No Product Sale Price,18% OFF
Epigamia,Artisanal Mishti Doi,4x80 g - Multipack,₹140,No Product Price,No Product Sale Price,No Discount
Wingreens Farms,Original Olive Hummus,3x150 g - Multipack,₹570,₹600,No Product Sale Price,₹30 OFF
4700BC,Instant Popcorn - Butter,90 g,₹27,₹30,No Product Sale Price,10% OFF
BORGES,Durum Wheat Pasta - Mini Fusilli,350 g - Pouch,₹81.6,₹160,Get it for ₹77.52!,49% OFF
Manna,Kodo Millet - Kodra/Varagu/Arikelu/Hark/Varigu,500 g,₹199,No Product Price,Get it for ₹189.05!,No Discount
Disano,Fusilli Pasta 100% Durum Wheat,2x400 g - Multipack,₹138,₹260,No Product Sale Price,47% OFF
4700BC,Nutty Tuxedo Chocolate Gourmet Popcorn,150 g - Tin,₹202.5,₹225,Get it for ₹192.38!,₹23 OFF
MOOZ,Organic Masala Tofu - Soy Paneer,200 g - Pouch,₹90.2,₹110,No Product Sale Price,18% OFF
Emperia,Masters Blend Tea- Rich Taste,2x1 kg - (Multipack),₹1118,₹1500,No Product Sale Price,25% OFF
4700BC,Instant Popcorn - Barbeque,60 g,₹28.5,₹30,No Product Sale Price,5% OFF
IndiSecrets,Organic Chamomile Tea - Tulsi Honey,36 g - (20 Bags x 1.8 g each),₹139,₹199,Get it for ₹132.05!,30% OFF
Ferrero Rocher,Collection Pralines,172.2 g - (15 pcs),₹679.15,₹799,Get it for ₹645.19!,15% OFF
Epigamia,Curd - Artisanal,6x400 g - Multipack,₹600,No Product Price,No Product Sale Price,No Discount
Samyang,"Ramen Noodles - Hot Chicken Flavour, Cheese",2 x 140 g - Multipack,₹300,No Product Price,No Product Sale Price,No Discount
4700BC,Himalayan Salt Caramel Gourmet Popcorn,125 g - Tin,₹180,₹200,Get it for ₹171!,₹20 OFF
Cocon,Jelly - Mixed Fruit Flavour,20 pcs,₹100,No Product Price,Get it for ₹95!,No Discount
Nature Valley,Crunchy Granola Bars - Oats 'n Honey,2x252 g - Multipack,₹750,No Product Price,No Product Sale Price,No Discount
Del Monte,Durum Wheat Pasta - Penne Rigate,2x500 g - Multipack,₹473.66,₹560,No Product Sale Price,15% OFF
Zoff,"Roasted Pistachios - Rich In Fiber, Regulates Blood Sugar",250 g,₹356.4,₹990,Get it for ₹338.58!,64% OFF
Wonderland Foods,"Mazafati Black Dates - Premium Quality, No Added Sugar",400 g,₹179.01,₹299,Get it for ₹170.06!,40% OFF
Del Monte,Pitted Green Olives,450 g - Bottle,₹330,No Product Price,Get it for ₹313.50!,No Discount
Malkist,Chocolate Flavoured Cracker Biscuits - Family Pack,720 g - (144 g x 5 N),₹300,No Product Price,No Product Sale Price,No Discount
Tong Garden,Party Snack,2x500 g - Multipack,₹665,₹700,No Product Sale Price,₹35 OFF
GoodDiet,Organic Cold Pressed Virgin Coconut Oil,500 ml,₹439,₹675,Get it for ₹417.05!,35% OFF
Kapiva,Get Slim Juice,2x 1 L - Multipack,₹1098,No Product Price,No Product Sale Price,No Discount
Epigamia,Probiotic Yogurt - Alphonso Mango,4x75 g - Multipack,₹112,₹140,No Product Sale Price,20% OFF
Grocery Farm,"Indian Cashew Whole - Premium & Hand Picked, 100% Natural",200 g,₹223.99,₹349,Get it for ₹212.79!,36% OFF
Happilo,"Apricots - Dried, Premium Turkish",2x200 g - Multipack,₹650.8,₹730,No Product Sale Price,11% OFF
Kelloggs,Crunchy Granola - Chocolate & Almonds,450 g - Pouch,₹380,No Product Price,Get it for ₹361!,No Discount
Ocean Secret,Tuna Chunks in - Olive Oil,180 g,₹180,No Product Price,Get it for ₹171!,No Discount
Zoff,"Mini Dry Fruit Combo - Cashews, Raisins, Almonds, Boosts Energy",750 g,₹525,₹1875,No Product Sale Price,72% OFF
Tasties,Tasties Nacho Chips - Sweet Chilli 60 g,2x60 g - Multipack,₹58.69,₹90,No Product Sale Price,35% OFF
NONGSHIM,Shin Cup Noodle Soup - Gourmet Spicy,68 g - Cup,₹129,No Product Price,Get it for ₹122.55!,No Discount
Slurrp Farm,"Coconut Sugar â€“ Natural Sweetener, Healthy Sugar Alternate",300 g,₹299,No Product Price,Get it for ₹284.05!,No Discount
Epigamia,Probiotic Yogurt - Strawberry,4x75 g - Multipack,₹112,₹140,No Product Sale Price,20% OFF
Organic India,"Virgin Coconut Oil - FSSAI, USDA, Organic Certified, Cold Pressed, Centrifuged",500 ml,₹696,₹725,Get it for ₹661.20!,₹29 OFF
REAL THAI,Red Curry Paste,1 Kg - Tub,₹510,No Product Price,No Product Sale Price,No Discount
Zoff,"Cashews - Rich In Fiber & Protein, Promotes Weight Loss",250 g,₹243.6,₹840,Get it for ₹231.42!,71% OFF
Happilo,Premium Cashews Toasted & Salted,2x200 g - Multipack,₹683.36,₹790,No Product Sale Price,14% OFF
Organic India,Organic Jaggery Powder - Healthy Sugar Substitute,500 g,₹93.12,₹97,No Product Sale Price,4% OFF
Zoff,"Dry Fruit Combo - Walnuts, Cashews, Almonds, Raisins, Pistachios, Boosts Energy",1.250 kg,₹1040.85,₹3855,No Product Sale Price,73% OFF
Happilo,"Pistachios - Roasted & Salted, Premium Iranian",2x200 g - Multipack,₹711,₹790,No Product Sale Price,₹79 OFF
Epigamia,Greek Yogurt Smoothie - Blueberry,3x180 ml - Multipack,₹216,₹240,No Product Sale Price,₹24 OFF
Lindberg,Zero Sugar Dark Chocolate Bar - 55% Cocoa,100 g,₹149,₹175,Get it for ₹141.55!,15% OFF
By Nature,Oats - Rolled,2x500 g - Multipack,₹380,No Product Price,No Product Sale Price,No Discount
True Elements,"Fruit & Nut Muesli - Rich In Protein & Fibre, No Added Sugar",1 kg - Matt Pouch,₹446.25,₹595,Get it for ₹423.94!,25% OFF
Raw Pressery,Cold Extracted Juice - Pomegranate,2x1 L - Multipack,₹770.04,₹900,No Product Sale Price,14% OFF
Happilo,Premium Pumpkin Seeds - All Natural,2x200 g - Multipack,₹539,₹550,No Product Sale Price,₹11 OFF
Mogu Mogu,Juice - Grape,2x300 ml - Multipack,₹133,₹140,No Product Sale Price,₹7 OFF
Grocery Farm,"Afghan Black Raisins - Seedless, 100% Natural, Premium & Healthy, No Additives",200 g,₹130.01,₹299,Get it for ₹123.51!,57% OFF
4700BC,Gourmet Popcorn - Himalayan Salt Caramel,125 g,₹89.1,₹99,Get it for ₹84.65!,10% OFF
Tasties,Tasties Nacho Chips - Peri-Peri 60 g,2x60 g - Multipack,₹58.69,₹90,No Product Sale Price,35% OFF
Happilo,Black Raisins - Premium Afghani Seedless,2x250 g - Multipack,₹450.8,₹490,No Product Sale Price,₹39 OFF
Epigamia,Greek Yogurt Smoothie - Strawberry,3x180 ml - Multipack,₹216,₹240,No Product Sale Price,₹24 OFF
Kapiva,Aloe Vera Juice,2x1 L - Multipack,₹496.34,₹598,No Product Sale Price,17% OFF
Zoff,"Raisins - Rich In Vitamins, Boosts Iron Levels, Aids Digestion",250 g,₹88.5,₹295,Get it for ₹84.08!,70% OFF
Manna,"Browntop Millet / Chotti Kangni / Andu Korralu / Korale - Rich In Protein, Gluten Free",500 g,₹280,No Product Price,Get it for ₹266!,No Discount
Habanero,Creamy White Pasta Sauce - Cheese Sauce,350 g,₹228.65,₹269,Get it for ₹217.22!,15% OFF
Cornitos,Nacho Crisps - Sea Salt,2x150 g - Multipack,₹178,₹180,No Product Sale Price,₹2 OFF
Tasties,5-Layer Wafers - Vanilla,60 g,₹25,₹50,Get it for ₹23.75!,50% OFF
Fresho Signature,"Fruits, Nuts & Berries - Vegan",2x50 g - Multipack,₹218.5,₹250,No Product Sale Price,13% OFF
