Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Haldiram's,Namkeen - Khatta Meetha,6x60 g - Multipack,₹56.4,₹60,No Product Sale Price,6% OFF
Cadbury Oreo,Chocolate Flavour Creme Sandwich Biscuit,288.75 g - (3 Packs x 96.25 g Each) x (2 Multipack),₹158.4,₹198,No Product Sale Price,20% OFF
Parle,Krackjack,700 g,₹99,₹120,No Product Sale Price,18% OFF
Kissan,"Fresh Tomato Ketchup - Tasty, Yummy & Healthy",1.1 kg - Pouch,₹103.02,₹150,Har Din Sasta!,31% OFF
Sunfeast,Mom's Magic - Rich Cashew & Almond Cookies,584 g - Pouch,₹89.52,₹120,No Product Sale Price,25% OFF
Cadbury Dairy Milk,Chocolate Bar,134 g - Family Pack,₹117,₹130,Get it for ₹111.15!,₹13 OFF
Kurkure,Namkeen - Puffcorn Yummy Cheese,3x55 g - Multipack,₹54,₹60,No Product Sale Price,10% OFF
MTR,Original Rava Idli Ready Mix,500 g - Pouch,₹120,₹130,Get it for ₹114!,₹10 OFF
PEPPY,Cheese Balls,3x60 g - Multipack,₹90,₹180,No Product Sale Price,50% OFF
Haldiram's,Namkeen - Lite Chiwda,4x150 g - Multipack,₹160,No Product Price,No Product Sale Price,No Discount
Kurkure,Kurkure Namkeen - Masala Munch,3x70 g - Multipack,₹48.6,₹60,No Product Sale Price,19% OFF
Sunfeast,"Marie Light Active Biscuits - With Iron & 6 Vitamins, Tea Time Partner",1 kg - Pouch,₹106.5,₹150,Get it for ₹101.18!,29% OFF
Haldiram's,Namkeen - Lite Chiwda,6x57 g - Multipack,₹60,No Product Price,No Product Sale Price,No Discount
Bambino,Vermicelli - Roasted,850 g - Pouch,₹115,No Product Price,No Product Sale Price,No Discount
Parle,G Gold Biscuits,1 Kg,₹125,₹140,Get it for ₹118.75!,11% OFF
Kelloggs,Corn Flakes With Real Almond & Honey,1 Kg,₹470,₹515,No Product Sale Price,₹45 OFF
Del Monte,"Tomato Ketchup - Classic Blend, Rich & Thick Condiment",900 g - Spout Pouch,₹81.25,₹125,Get it for ₹77.19!,35% OFF
Lays,Potato Chips - Spanish Tomato Tango,2 x 90 g - Multipack,₹85,₹100,No Product Sale Price,15% OFF
MAGGI,Tomato Chilli Sauce - Hot & Sweet,75 g - Pouch,₹20.68,₹22,Har Din Sasta!,6% OFF
Britannia,Good Day Chocochip Cookies,400 g,₹100.8,₹140,Get it for ₹95.76!,28% OFF
Britannia,"Vita Marie Gold Biscuit - Crunchy, Light, Zero Trans Fat, Ready To Eat",978 g,₹139.5,₹155,No Product Sale Price,₹16 OFF
McCain,French - Fries,1.25 kg,₹297,₹330,No Product Sale Price,₹33 OFF
Nestle,Munch Coated Wafer,160 g - (18 pcs),₹90,No Product Price,No Product Sale Price,No Discount
MTR,Vermicelli - Roasted,850 g,₹92,₹105,No Product Sale Price,12% OFF
iD Fresho,Malabar Parota,2x400 g - Multipack,₹171.11,₹180,No Product Sale Price,₹9 OFF
Townbus,Madras Mixture,135 g,₹46.75,₹55,Get it for ₹44.41!,15% OFF
Haldiram's,Namkeen - Tasty Nuts,400 g - Pouch,₹80,No Product Price,No Product Sale Price,No Discount
Anil,Rice Vermicelli,500 g - Pouch,₹80,No Product Price,Get it for ₹76!,No Discount
Cadbury Dairy Milk,Minis Chocolate Home Treats Pack,3 x 119 g - Multipack,₹284.06,₹447,No Product Sale Price,36% OFF
Kelloggs,Chocos - Moons & Stars,1.2 Kg,₹441,₹735,Get it for ₹418.95!,40% OFF
Cadbury Gems,Minis Chocolate Home Treats Pack,3 x 126.4 g - Multipack,₹254.99,₹300,No Product Sale Price,15% OFF
Double Horse,Synthetic Vinegar,1 L - Plastic Bottle,₹70,No Product Price,No Product Sale Price,No Discount
MTR,Ready Mix - Gulab Jamun,500 g - Pouch,₹177,₹205,Get it for ₹168.15!,14% OFF
Dabur,"Honey - 100% Pure, No Sugar Adulteration",1.3 kg - Pet Bottle,₹488,₹610,No Product Sale Price,20% OFF
Lijjat,Papad - Punjabi Masala,250 g - Pouch,₹77,₹99,Flash Sale!,22% OFF
Piknik,Classic Tomato Chilli,2 X 60 g - Multipack,₹62.4,₹120,No Product Sale Price,48% OFF
Fresho,Frozen Sweet Corn,1 kg - Pouch,₹145,₹200,Get it for ₹137.75!,28% OFF
Lotte,"Choco Pie - Original, With Rich Marshmallow, No Preservatives",28 g - (Pack of 6),₹61,₹70,No Product Sale Price,13% OFF
Beyond Snack,"Kerala Banana Chips - Original Style, Thin & Crispy, Delicious",125 g,₹87.4,₹95,Get it for ₹83.03!,8% OFF
MAGGI,Rich Tomato Ketchup,970 g - Bottle,₹144,₹160,No Product Sale Price,₹16 OFF
True Elements,"Rolled Oats - Gluten Free, High Protein & Fibre",2x1 kg - Multipack,₹560,₹800,No Product Sale Price,30% OFF
Sowbhagya foods,Bengaluru Special Mixture,2 x 500 g - Multipack,₹165,₹330,No Product Sale Price,50% OFF
Tata Sampann,"100% Premium Pistachios Roasted & Salted - Premium Quality Pista, Rich In Protein, Phosphorus, & Dietary Fibre, Premium Nuts & Dry Fruits",200 g - Pouch,₹320.85,₹345,Get it for ₹304.81!,₹24 OFF
BORGES,Durum Wheat Pasta - Penne Rigate,2x500 g - Multipack,₹304.98,₹598,No Product Sale Price,49% OFF
Cadbury Bournville,Rich Cocoa 70% Dark Chocolate Bar,3 x 80 g - Multipack,₹280.49,₹330,No Product Sale Price,15% OFF
Desi,Hakka Noodles - Veg,800 g,₹150,No Product Price,Get it for ₹142.50!,No Discount
Saffola,"Oats - 100% Natural With High Protein & Fibre, Healthy Cereals, Creamy",1 kg - Pouch,₹157.25,₹185,No Product Sale Price,15% OFF
Bingo!,Mad Angles Achaari Masti - Mango Pickle Flavour Crunchy Triangle Chips Pack,2x117 g - Multipack,₹76,₹100,No Product Sale Price,24% OFF
Sunfeast,"Dark Fantasy - Yumfills, Rich Chocolate Pie Cake",242 g,₹85.06,₹170,Get it for ₹80.81!,50% OFF
Townbus,Butter Murukku,135 g,₹46.75,₹55,Get it for ₹44.41!,15% OFF
Britannia,NutriChoice 5 Grain Digestive Multigrain Biscuits - High Fibre,2 x 200 g - Multipack,₹105.6,₹140,No Product Sale Price,25% OFF
Townbus,Namkeen - Kodubale,135 g,₹46.75,₹55,No Product Sale Price,15% OFF
Haldiram's,Namkeen - Mixture,200 g - Pouch,₹45,No Product Price,Get it for ₹42.75!,No Discount
Sunfeast,Dark Fantasy Sandwich Creme Biscuits - Dark Crunch With Choco Creme,277.5 g - (3 pcs x 92.5 g),₹50,₹100,No Product Sale Price,50% OFF
Haldiram's,Namkeen - Mini Bhakarwadi,2x200 g - Multipack,₹130,No Product Price,No Product Sale Price,No Discount
Malkist,Cheese Flavoured Cracker Biscuits - Family Pack,720 g - (144 g x 5 N),₹300,No Product Price,No Product Sale Price,No Discount
iD Fresho,"Whole Wheat Lachha/Paratha, 5 pcs",2x400 g - Multipack,₹180.61,₹190,No Product Sale Price,₹9 OFF
Nissin Food,Cup Noodles - Mazedaar Masala,6x70 g - Multipack,₹276,₹300,No Product Sale Price,₹24 OFF
ACT II,"Instant Popcorn - Golden Sizzle, Crispy, Crunchy Snack",60 g - (Pack of 3),₹57,₹60,Get it for ₹54.15!,5% OFF
Top Ramen,Curry Instant Noodles,280 g - Pouch,₹92,₹100,Get it for ₹87.40!,₹8 OFF
Cadbury Perk,Chocolate Coated Wafer Home Treats,3 x 115.5 g - Multipack,₹252.44,₹297,No Product Sale Price,15% OFF
Doritos,"Nacho Cheese Crunchy Chips, Snacks, Party Pack",2x153 g - Multipack,₹122.4,₹170,No Product Sale Price,28% OFF
Dr. Oetker,Funfoods Veg Mayonnaise - Original,2 x 875 g - Multipack,₹368,₹398,No Product Sale Price,₹30 OFF
Snickers,Miniatures Chocolate,180 g - Pouch,₹149.25,₹199,Get it for ₹141.79!,25% OFF
McCain,Smiles Crispy - Happy Potatoes,750 g,₹216,₹240,Get it for ₹205.20!,₹24 OFF
Grocery Farm,"American Pistachios - Roasted & Salted, 100% Natural, Premium, No Additives",200 g,₹326.98,₹399,Get it for ₹310.63!,18% OFF
Ching's Secret,Dark Soy Sauce,3x200 g - Multipack,₹158.4,₹180,No Product Sale Price,12% OFF
Haldiram's,Salted Peanut,1 Kg,₹265,No Product Price,No Product Sale Price,No Discount
Britannia,Tiger Krunch Biscuits,400 g,₹81.2,₹140,No Product Sale Price,42% OFF
Bambino,Vermicelli,850 g - Pouch,₹65.5,₹85,Get it for ₹62.23!,23% OFF
Chings,Chutney - Schezwan,3x250 g - Multipack,₹247.35,₹255,No Product Sale Price,₹8 OFF
Haldiram's,Boondi,2x150 g - Multipack,₹104,No Product Price,No Product Sale Price,No Discount
Ferrero,Rocher Chocolate,16x24 pcs - Multipack,₹14120.8,₹14864,No Product Sale Price,₹743 OFF
Haldiram's,Namkeen - Lemon Bhel,6x57 g - Multipack,₹56.4,₹60,No Product Sale Price,6% OFF
Kelloggs,Chocos,1.15 Kg,₹475,₹515,No Product Sale Price,₹40 OFF
Kelloggs,Chocos Corn Flakes,6x48 g - Multipack,₹102,₹120,No Product Sale Price,15% OFF
Doritos,"Nacho Chips Sweet Chilli Flavour - Crunchy Crispy Chips & Snacks, Party Bag",2x167 g - Multipack,₹129.6,₹180,No Product Sale Price,28% OFF
Safal,Frozen - Sweet Corn,1 kg - Pouch,₹135,₹180,No Product Sale Price,25% OFF
Haldiram's,Fatafat Bhel Namkeen,42 g,₹9.4,₹10,Har Din Sasta!,6% OFF
Cadbury Dairy Milk Silk,Fruit & Nut Chocolate Bar,3 x 137 g - Multipack,₹555.76,₹585,No Product Sale Price,₹29 OFF
Cadbury 5 Star,Chocolate Home Treats Bar,3 x 191 g - Multipack,₹348.66,₹447,No Product Sale Price,22% OFF
BORGES,Durum Wheat Pasta - Fusilli,2x500 g - Multipack,₹304.98,₹598,No Product Sale Price,49% OFF
Tasties Origins,Chaat Papdi - Crispy,2x150 g - Multipack,₹123,₹218,No Product Sale Price,44% OFF
BB Royal,Choco Flakes,2x375 g - Multipack,₹269,₹390,No Product Sale Price,31% OFF
Sunfeast,Dark Fantasy Sandwich Creme Biscuits - Vanilla,277.5 g - (3 pcs x 92.5 g),₹50,₹100,No Product Sale Price,50% OFF
Yoga Bar,"Multigrain Energy Bar - Chocolate Chunk Nut, Healthy, High In Protein & Fibre",38 g - (Pack of 10),₹299,₹400,No Product Sale Price,25% OFF
Bambino,"Daily Pasta - Made From Durum Wheat, Elbow",500 g,₹75,₹150,No Product Sale Price,50% OFF
Cadbury Dairy Milk Silk,Chocolate Home Treats Valentines Gift Pack,3 x 153 g - Multipack,₹514.79,₹660,No Product Sale Price,22% OFF
Saffola,"Oats - Tasty Evening Snack, Fibre Rich, Classic Masala",1 kg - Pouch,₹368.18,₹449,Get it for ₹349.77!,18% OFF
MR. MAKHANA,Super Snack - Himalayan Salt & Pepper,27.5 g,₹47.5,₹50,Get it for ₹45.13!,5% OFF
MTR FOODS,"Minute Fresh Dosa Batter - No Added Preservatives, Soda, Colours Or Flavours, Authentic Taste",850 g,₹69,₹85,Get it for ₹65.55!,19% OFF
Top Ramen,Masala Instant Noodles,2 x 480 g - Multipack,₹206.08,₹224,No Product Sale Price,₹18 OFF
Amul,Dark Chocolate- 55% Rich In Cocoa,150 g - Carton,₹120,No Product Price,Get it for ₹114!,No Discount
Happilo,"Cashews - Whole, 100% Natural Premium",2x200 g - Multipack,₹569.5,₹670,No Product Sale Price,15% OFF
Britannia,Milk Bikis Biscuits,500 g,₹82.8,₹90,Get it for ₹78.66!,8% OFF
Lijjat,Papad - Jeera,200 g - Pouch,₹77,No Product Price,Get it for ₹73.15!,No Discount
Kelloggs,Muesli - With 0% Added Sugar,2x500 g - Multipack,₹704,₹740,No Product Sale Price,₹36 OFF
4700BC,Makka Popcorn - Corn Kernels,200 g,₹38,₹40,Get it for ₹36.10!,5% OFF
Ching's Secret,Green Chilly Sauce,3x190 g - Multipack,₹158.4,₹180,No Product Sale Price,12% OFF
Lays,Maxx Macho Chilli,2 x 56  g - Multipack,₹54,₹60,No Product Sale Price,10% OFF
MTR,Vermicelli - Rice Sevai,400 g - Pouch,₹55,No Product Price,Get it for ₹52.25!,No Discount
Bingo!,"Flat Cut Potato Chips - Original Style, Salt Sprinkled, Perfect For Snacks",90 g,₹45,₹50,Get it for ₹42.75!,10% OFF
Haldiram's,Mixture - Cornflakes,2x150 g - Multipack,₹150,No Product Price,No Product Sale Price,No Discount
BB Royal,"Honey - 100% Pure, With No Sugar Adulteration",2 x 1 kg - Multipack,₹580,₹950,No Product Sale Price,39% OFF
McCain,Crunchy Potato Nuggets - Chilli Garlic Potato Bites,700 g,₹216,₹240,No Product Sale Price,₹24 OFF
BORGES,Durum Wheat Pasta - Spaghetti,500 g - Pouch,₹152.49,₹299,Get it for ₹144.87!,49% OFF
Kelloggs,"Muesli Nuts Delight - 12-In-1 Power Breakfast, India's No.1 Muesli",1 kg,₹542.7,₹810,Get it for ₹515.57!,33% OFF
Kelloggs,Crunchy Granola Almonds & Cranberries,140 g,₹93.06,₹99,Har Din Sasta!,6% OFF
Sundrop,"Peanut Butter - Crunchy, Rich In Protein, Spreads",924 g,₹245,₹250,Get it for ₹232.75!,₹5 OFF
Haldiram's,Punjabi Tadka Namkeen,200 g - Pouch,₹47,₹54,Get it for ₹44.65!,13% OFF
Saffola,"Honey Active - From Sundarban Forest, 100% Pure, No Sugar Adulteration",1 kg - Jar,₹386.1,₹495,Get it for ₹366.80!,22% OFF
Slurrp Farm,"Banana Chocochip Pancake Mix - No Maida, Eggless Instant Healthy Breakfast",3x150 g - Multipack,₹415.71,₹447,No Product Sale Price,₹31 OFF
BB Royal,Muesli Breakfast Cereal - With Multigrain & 21% Fruit & Nut,2x500 g - Multipack,₹279,₹720,No Product Sale Price,61% OFF
Del Monte,Sliced Black Olives,450 g - Jar,₹290.4,₹330,Get it for ₹275.88!,12% OFF
Nissin,Veggi Manchow Instant Cup Noodles,3x70 g - Multipack,₹110.4,₹120,No Product Sale Price,₹10 OFF
Parle,Happy Happy Choco-Chip Cookies,396 g,₹78.4,₹140,No Product Sale Price,44% OFF
MTR,Masala Rava Idli Ready Mix,500 g - Pouch,₹132,₹140,Get it for ₹125.40!,₹8 OFF
Pintola,All Natural Peanut Butter - Crunchy,2.5 kg,₹1075,No Product Price,No Product Sale Price,No Discount
Yoga Bar,"Muesli - Dark Chocolate & Cranberry, Healthy, Rich In Protein, Breakfast Cereal",700 g,₹379,₹499,Get it for ₹360.05!,24% OFF
Haldiram's,Namkeen - Masala Kaju,2x35 g - Multipack,₹100,No Product Price,No Product Sale Price,No Discount
Modern Kitchens,"Butter Murukku - Fresh, Crunchy, South Indian Snack",150 g,₹55.25,₹65,Get it for ₹52.49!,15% OFF
Godrej Yummiez,Yummiez Nuggets - Chicken,750 g - Pouch,₹350,₹375,Get it for ₹332.50!,₹25 OFF
Haldiram's,Namkeen - Bhel Puri,300 g - Pouch,₹100,No Product Price,Get it for ₹95!,No Discount
Amul,Sugar Free Dark Chocolate,35 g,₹28.2,₹30,Har Din Sasta!,6% OFF
Tata Sampann,"Tata Sampann Dry Fruits & Nuts Mix (Contains Almonds, Black Raisins, Cashews, Cranberries, Green raisins, and Pistachio kernels), 100% Premium Hand-picked Dry Fruits & Nuts, up to 20 Quality Parameters Tested",200 g,₹242.25,₹285,Get it for ₹230.14!,15% OFF
Pringles,Original Potato Chips - Classic Salted Flavoured,2x107 g - Multipack,₹207,₹230,No Product Sale Price,₹23 OFF
Saffola,"Masala Oats - Tasty Evening Snack, Fibre Rich, Veggie Twist",1 kg,₹368.18,₹449,Get it for ₹349.77!,18% OFF
Nissin,Nissin Geki - Hot & Spicy Korean Veg Flavour,80 g - (Pack of 6),₹264.6,₹294,No Product Sale Price,₹29 OFF
JABSONS,Roasted Peanuts - Classic Salted,160 g - Pouch,₹65.1,₹70,Get it for ₹61.84!,7% OFF
McVitie's,Digestive High Fibre Biscuits - Super Saver Family Pack,3 x 959.1 g - Multipack,₹283.91,₹477,No Product Sale Price,40% OFF
Kelloggs,Chocos Crunchy Bites,2x 375 g - Multipack,₹331.3,₹360,No Product Sale Price,₹29 OFF
Nissin,Spiced Chicken Instant Cup Noodles,3x70 g - Multipack,₹110.4,₹120,No Product Sale Price,₹10 OFF
BB Royal,Elbow Macaroni,2x400 g - Multipack,₹74,₹120,No Product Sale Price,38% OFF
PEPPY,Tomato Discs,3x60 g - Multipack,₹90,₹180,No Product Sale Price,50% OFF
Cadbury Bournville,Fruit & Nut Chocolate Dark Chocolate Bar,3 x 80 g - Multipack,₹280.49,₹330,No Product Sale Price,15% OFF
Tasties,Namkeen - All In One Mixture,6x150 g - Multipack,₹199.02,₹294,No Product Sale Price,32% OFF
Hershey's,Chocolate Syrup,3x200 g - Multipack,₹276,₹300,No Product Sale Price,₹24 OFF
Tasties,Kaju Katli / Kaju Barfi Premium Mithai / Sweet,6x200 g - Multipack,₹1140,₹1494,No Product Sale Price,24% OFF
Mother's Recipe,Appalam,100 g - Pouch,₹45,₹50,No Product Sale Price,10% OFF
Parle,Candy - Melody Chocolaty,391 g - Pouch,₹94,₹100,Har Din Sasta!,₹6 OFF
Ching's Secret,Red Chilli Sauce,3x200 g - Multipack,₹145.2,₹165,No Product Sale Price,12% OFF
Cadbury Bournville,Cranberry Dark Chocolate Bar,3 x 80 g - Multipack,₹280.49,₹330,No Product Sale Price,15% OFF
Tasties Origins,Shankarpali Sweet - Mithai,150 g,₹39,₹109,Get it for ₹37.05!,64% OFF
Haldiram's,Murukku,200 g - Pouch,₹65,No Product Price,Get it for ₹61.75!,No Discount
Ramyeon,"Atta Hakka Noodles - Whole Wheat, Zero Fat, Free From Additives",1 kg,₹210,No Product Price,No Product Sale Price,No Discount
Haldiram's,Namkeen - Ratlami Sev,3x150 g - Multipack,₹141,No Product Price,No Product Sale Price,No Discount
Haldiram's,Namkeen - All in One,400 g - Pouch,₹100,No Product Price,Get it for ₹95!,No Discount
Tata Soulfull,"0% Added Sugar Millet Muesli, High Protein, Rich In Fibre",700 g,₹396.75,₹529,Get it for ₹376.91!,25% OFF
Snickers,Peanut Filled Chocolate Bar,288x45 g - Multipack,₹9792,₹11520,No Product Sale Price,15% OFF
Bingo!,"Nachos - Cheese Flavour, With Free Dip",2 x 100 g - Multipack,₹72,₹100,No Product Sale Price,28% OFF
MTR FOODS,"Minute Fresh Idli Batter - ConviPack, No Added Soda, Preservatives, Flavours Or Colours, Authentic Taste",750 g,₹73,₹85,Get it for ₹69.35!,14% OFF
Bragg,Organic - Apple Cider Vinegar,2x946 ml - Multipack,₹1960,No Product Price,No Product Sale Price,No Discount
Parle,Monaco Cheeslings - Classic,2 x 150 g - Multipack,₹117.6,₹140,No Product Sale Price,16% OFF
Mother's Recipe,Pickle - Mango,500 g - Pouch,₹102.2,₹140,No Product Sale Price,27% OFF
Amul,Chocomini,250 g,₹140,No Product Price,No Product Sale Price,No Discount
Amul,"Fruit N Nut, Dark Chocolate- 55% Rich In Cocoa",150 g - Carton,₹120,No Product Price,Get it for ₹114!,No Discount
MTR,Masala - Chutney Powder,200 g - Pouch,₹140,₹155,Get it for ₹133!,₹15 OFF
Weikfield,"Baking Powder - Double Action Baking Powder, For Light & Fluffy Cakes, Pastries, Naans, Dhoklas, Cookies, etc",50 g - Jar,₹20,₹22,Flash Sale!,9% OFF
Disano,Penne Pasta 100% Durum Wheat,2x400 g - Multipack,₹138,₹260,No Product Sale Price,47% OFF
Parle,Marie Biscuits,800 g,₹98,₹175,No Product Sale Price,44% OFF
Britannia,Good Day Chunkies Chocolate Cookies,120 g,₹47.4,₹60,No Product Sale Price,21% OFF
MTR,"Badam Drink Mix - Real Badam, Elaichi & Kesar",450 g,₹240,₹260,Get it for ₹228!,₹20 OFF
Weikfield,Baking Soda,100 g - Jar,₹33,No Product Price,Get it for ₹31.35!,No Discount
BB Royal,Classic Corn Flakes,900 g,₹175,₹340,Har Din Sasta!,49% OFF
Cadbury Chocobakes,ChocFilled Cookies,3x150 g - Multipack,₹208.81,₹240,No Product Sale Price,13% OFF
Safal,Frozen - Mixed Vegetables,1 Kg - Pouch,₹120,₹150,Get it for ₹114!,20% OFF
ACT II,"Microwave Popcorn - Butter Lover's Flavour, Snacks",99 g - (Pack of 3),₹206.8,₹220,Get it for ₹196.46!,₹13 OFF
Kelloggs,Corn Flakes With Real Strawberry Puree,575 g,₹305.5,₹325,Har Din Sasta!,₹20 OFF
Lays,"Sizzlin Hot Potato Chips - Spicy, Light, Crispy & Crunchy Snack",3x50 g - Multipack,₹54,₹60,No Product Sale Price,10% OFF
MR. MAKHANA,Super Snack - Cream & Onion,27.5 g,₹47.5,₹50,Get it for ₹45.13!,5% OFF
BORGES,Durum Wheat Pasta - Mini Penne Rigate,2x350 g - Multipack,₹163.2,₹320,No Product Sale Price,49% OFF
McCain,Aloo Tikki,760 g,₹202.5,₹225,No Product Sale Price,₹23 OFF
Bounty,Miniatures Coconut Filled Chocolates,24x170 g - Multipack,₹3289.92,₹3576,No Product Sale Price,₹286 OFF
Del Monte,Mayonnaise - Eggless Spout,2x900 g - Multipack,₹338,₹438,No Product Sale Price,23% OFF
Lal sweets Pvt Ltd,Dharwad Peda,2x200 g - Multipack,₹260,No Product Price,No Product Sale Price,No Discount
Lijjat,Papad - Urad,1 kg - Pouch,₹256.2,₹342,Flash Sale!,25% OFF
Sunfeast,Farmlite 5 Grain Digestive Biscuit - High Fibre,800 g,₹120.12,₹240,Get it for ₹114.11!,50% OFF
Tasties,Besan Laddoo Mithai / Sweet,6x200 g - Multipack,₹507,₹960,No Product Sale Price,47% OFF
Haldiram's,Mixture - Panchratan,2x150 g - Multipack,₹160,No Product Price,No Product Sale Price,No Discount
BB Royal,Vermicelli,2x400 g - Multipack,₹65,₹100,No Product Sale Price,35% OFF
Pringles,Potato Chips - Sour Cream & Onion Flavoured,2x107 g - Multipack,₹207,₹230,No Product Sale Price,₹23 OFF
Aashirvaad,Rava Idli Instant Mix - Easy To Make In 3 Steps,1 kg - Pouch,₹162,₹300,Get it for ₹153.90!,46% OFF
Haldiram's,Chana Jor Garam,200 g - Pouch,₹40,No Product Price,Get it for ₹38!,No Discount
MTR FOODS,"Minute Fresh Signature Dosa Batter - Made From Red Rice, No Added Preservatives, Soda",850 g,₹83,₹90,Get it for ₹78.85!,8% OFF
Daadi's,Golden Wheat Crisps - Methi Khakhra,180 g - Pouch,₹85,No Product Price,Get it for ₹80.75!,No Discount
